ds,yhat
2018-05-12 06:00:00,8526.960971355606
2018-05-12 07:00:00,11304.271970635606
2018-05-12 08:00:00,13642.520155765353
2018-05-12 09:00:00,15142.598147713969
2018-05-12 10:00:00,15784.160952727125
2018-05-12 11:00:00,15853.20820087295
2018-05-12 12:00:00,15752.937451696971
2018-05-12 13:00:00,15803.436396294259
2018-05-12 14:00:00,16126.937253529579
2018-05-12 15:00:00,16656.125139057018
2018-05-12 16:00:00,17230.459639465815
2018-05-12 17:00:00,17702.144586410774
2018-05-12 18:00:00,17982.29763441278
2018-05-12 19:00:00,18009.730527153282
2018-05-12 20:00:00,17684.47428053524
2018-05-12 21:00:00,16836.73286391483
2018-05-12 22:00:00,15280.294182910759
2018-05-12 23:00:00,12940.324579481352
2018-05-13 00:00:00,9985.985460534099
2018-05-13 01:00:00,6877.451752141635
2018-05-13 02:00:00,4271.682726005703
2018-05-13 03:00:00,2805.447886171023
2018-05-13 04:00:00,2846.5600935600432
2018-05-13 05:00:00,4332.52786087791
2018-05-13 06:00:00,6780.912780428278
2018-05-13 07:00:00,9473.833677330429
2018-05-13 08:00:00,11733.409442220496
2018-05-13 09:00:00,13161.462545333108
2018-05-13 10:00:00,13738.543091001135
2018-05-13 11:00:00,13751.500361123362
2018-05-13 12:00:00,13604.325783297527
2018-05-13 13:00:00,13617.835282362486
2018-05-13 14:00:00,13914.91443437435
2018-05-13 15:00:00,14428.818317812238
2018-05-13 16:00:00,14999.485401721315
2018-05-13 17:00:00,15479.500564315782
2018-05-13 18:00:00,15780.258933788322
2018-05-13 19:00:00,15840.74151168716
2018-05-13 20:00:00,15561.036871020973
2018-05-13 21:00:00,14771.292560616708
2018-05-13 22:00:00,13285.125054135297
2018-05-13 23:00:00,11027.414481564092
2018-05-14 00:00:00,8166.922760591112
2018-05-14 01:00:00,5163.314814361555
2018-05-14 02:00:00,2672.933400098911
2018-05-14 03:00:00,1331.8301991409116
2018-05-14 04:00:00,1507.0052878345377
2018-05-14 05:00:00,3135.0668608812866
2018-05-14 06:00:00,5732.597086234703
2018-05-14 07:00:00,8580.665593369327
2018-05-14 08:00:00,11000.282445579589
2018-05-14 09:00:00,12592.112486610236
2018-05-14 10:00:00,13335.510798263878
2018-05-14 11:00:00,13516.106090538447
2018-05-14 12:00:00,13536.655825972593
2018-05-14 13:00:00,13716.740899842422
2018-05-14 14:00:00,14178.023155466937
2018-05-14 15:00:00,14852.55748922171
2018-05-14 16:00:00,15579.117746440159
2018-05-14 17:00:00,16209.171364890128
2018-05-14 18:00:00,16653.054326448946
2018-05-14 19:00:00,16848.75725060691
2018-05-14 20:00:00,16695.456805434635
2018-05-14 21:00:00,16022.475956050372
2018-05-14 22:00:00,14642.70179199687
2018-05-14 23:00:00,12480.387082293884
2018-05-15 00:00:00,9703.774100624709
2018-05-15 01:00:00,6772.120346484821
2018-05-15 02:00:00,4341.47663795317
2018-05-15 03:00:00,3047.7201922223303
2018-05-15 04:00:00,3257.7947992613845
2018-05-15 05:00:00,4908.3699529885735
2018-05-15 06:00:00,7516.204833125023
2018-05-15 07:00:00,10362.65866879248
2018-05-15 08:00:00,12769.139372115675
2018-05-15 09:00:00,14336.8123922161
2018-05-15 10:00:00,15045.629594687807
2018-05-15 11:00:00,15181.905069145709
2018-05-15 12:00:00,15149.16176073917
2018-05-15 13:00:00,15267.816851985323
2018-05-15 14:00:00,15660.429286106646
2018-05-15 15:00:00,16260.001307923152
2018-05-15 16:00:00,16906.293349538075
2018-05-15 17:00:00,17451.787350066108
2018-05-15 18:00:00,17807.85020354973
2018-05-15 19:00:00,17913.508305027914
2018-05-15 20:00:00,17668.967505878627
2018-05-15 21:00:00,16904.56213201095
2018-05-15 22:00:00,15434.161936699975
2018-05-15 23:00:00,13182.96326098118
2018-05-16 00:00:00,10320.10306347672
2018-05-16 01:00:00,7305.675554778404
2018-05-16 02:00:00,4796.502013398259
2018-05-16 03:00:00,3429.156489402474
2018-05-16 04:00:00,3571.199580686629
2018-05-16 05:00:00,5159.832210936028
2018-05-16 06:00:00,7712.255357479373
2018-05-16 07:00:00,10510.177295989817
2018-05-16 08:00:00,12875.260279407688
2018-05-16 09:00:00,14408.82860809666
2018-05-16 10:00:00,15090.897892913345
2018-05-16 11:00:00,15207.752396793312
2018-05-16 12:00:00,15162.794316263044
2018-05-16 13:00:00,15276.232883329445
2018-05-16 14:00:00,15670.336619887514
2018-05-16 15:00:00,16277.740548766533
2018-05-16 16:00:00,16937.767606855203
2018-05-16 17:00:00,17502.399255615695
2018-05-16 18:00:00,17882.446882659653
2018-05-16 19:00:00,18016.33485496793
2018-05-16 20:00:00,17803.629419343248
2018-05-16 21:00:00,17073.99698454451
2018-05-16 22:00:00,15640.6205335578
2018-05-16 23:00:00,13428.00031458084
2018-05-17 00:00:00,10604.57734998823
2018-05-17 01:00:00,7629.759372773271
2018-05-17 02:00:00,5159.699651646532
2018-05-17 03:00:00,3830.3312944654554
2018-05-17 04:00:00,4008.6091072347554
2018-05-17 05:00:00,5631.170837468728
2018-05-17 06:00:00,8214.703657608434
2018-05-17 07:00:00,11040.45737424126
2018-05-17 08:00:00,13429.69620932798
2018-05-17 09:00:00,14983.411051463072
2018-05-17 10:00:00,15681.351932630045
2018-05-17 11:00:00,15809.607582154167
2018-05-17 12:00:00,15771.455900497476
2018-05-17 13:00:00,15887.053225712436
2018-05-17 14:00:00,16278.685733560304
2018-05-17 15:00:00,16879.07479597167
2018-05-17 16:00:00,17527.695577266433
2018-05-17 17:00:00,18076.74391136084
2018-05-17 18:00:00,18437.303112299
2018-05-17 19:00:00,18548.121648886554
2018-05-17 20:00:00,18309.135960449526
2018-05-17 21:00:00,17550.422037447686
2018-05-17 22:00:00,16085.604613674996
2018-05-17 23:00:00,13839.650223724359
2018-05-18 00:00:00,10981.482773452912
2018-05-18 01:00:00,7971.001347940993
2018-05-18 02:00:00,5464.8508350021975
2018-05-18 03:00:00,4099.448068880882
2018-05-18 04:00:00,4242.2156873606
2018-05-18 05:00:00,5830.2356481929655
2018-05-18 06:00:00,8380.608365689812
2018-05-18 07:00:00,11174.959062297617
2018-05-18 08:00:00,13534.883276812585
2018-05-18 09:00:00,15061.653516737095
2018-05-18 10:00:00,15735.246894906595
2018-05-18 11:00:00,15841.920668133867
2018-05-18 12:00:00,15785.059582842576
2018-05-18 13:00:00,15884.86294733466
2018-05-18 14:00:00,16263.594806184687
2018-05-18 15:00:00,16853.889063166218
2018-05-18 16:00:00,17495.068841138476
2018-05-18 17:00:00,18039.115115804154
2018-05-18 18:00:00,18396.836257562987
2018-05-18 19:00:00,18506.64937963746
2018-05-18 20:00:00,18268.107725178073
2018-05-18 21:00:00,17510.857658432295
2018-05-18 22:00:00,16048.054038829812
2018-05-18 23:00:00,13804.16015121181
2018-05-19 00:00:00,10947.57074957715
2018-05-19 01:00:00,7937.637843450053
2018-05-19 02:00:00,5430.449694441321
2018-05-19 03:00:00,4061.865620551076
2018-05-19 04:00:00,4198.758683851911
2018-05-19 05:00:00,5777.678085824033
2018-05-19 06:00:00,8315.217114525803
2018-05-19 07:00:00,11092.52811383893
2018-05-19 08:00:00,13430.776298854395
2018-05-19 09:00:00,14930.854290897802
2018-05-19 10:00:00,15572.417095907285
2018-05-19 11:00:00,15641.464344072103
2018-05-19 12:00:00,15541.193594899598
2018-05-19 13:00:00,15591.692539456395
2018-05-19 14:00:00,15915.193396727664
2018-05-19 15:00:00,16444.38128225089
2018-05-19 16:00:00,17018.71578265143
2018-05-19 17:00:00,17490.4007295942
2018-05-19 18:00:00,17770.55377763029
2018-05-19 19:00:00,17797.986670338807
2018-05-19 20:00:00,17472.73042372233
2018-05-19 21:00:00,16624.989007105185
2018-05-19 22:00:00,15068.550326098975
2018-05-19 23:00:00,12728.580722644549
2018-05-20 00:00:00,9774.241603705294
2018-05-20 01:00:00,6665.707895341978
2018-05-20 02:00:00,4059.938869174146
2018-05-20 03:00:00,2593.704029349121
2018-05-20 04:00:00,2634.816236751036
2018-05-20 05:00:00,4120.78400408477
2018-05-20 06:00:00,6569.168923604273
2018-05-20 07:00:00,9262.089820535235
2018-05-20 08:00:00,11521.66558541211
2018-05-20 09:00:00,12949.718688515819
2018-05-20 10:00:00,13526.79923418036
2018-05-20 11:00:00,13539.756504325644
2018-05-20 12:00:00,13392.581926485165
2018-05-20 13:00:00,13406.091425527731
2018-05-20 14:00:00,13703.17057757286
2018-05-20 15:00:00,14217.0744610067
2018-05-20 16:00:00,14787.74154490851
2018-05-20 17:00:00,15267.75670748271
2018-05-20 18:00:00,15568.51507700346
2018-05-20 19:00:00,15628.997654868897
2018-05-20 20:00:00,15349.293014199322
2018-05-20 21:00:00,14559.548703808294
2018-05-20 22:00:00,13073.38119732472
2018-05-20 23:00:00,10815.670624746208
2018-05-21 00:00:00,7955.17890376452
2018-05-21 01:00:00,4951.570957562643
2018-05-21 02:00:00,2461.18954326956
2018-05-21 03:00:00,1120.0863423380197
2018-05-21 04:00:00,1295.2614293494116
2018-05-21 05:00:00,2923.3230008417195
2018-05-21 06:00:00,5520.853224575935
2018-05-21 07:00:00,8368.921730083279
2018-05-21 08:00:00,10788.538580670514
2018-05-21 09:00:00,12380.368620060866
2018-05-21 10:00:00,13123.766930122509
2018-05-21 11:00:00,13304.362220741921
2018-05-21 12:00:00,13324.911954560854
2018-05-21 13:00:00,13504.997026814755
2018-05-21 14:00:00,13966.279280816023
2018-05-21 15:00:00,14640.813612924372
2018-05-21 16:00:00,15367.373868532892
2018-05-21 17:00:00,15997.42748535907
2018-05-21 18:00:00,16441.310445293824
2018-05-21 19:00:00,16637.013367832682
2018-05-21 20:00:00,16483.712921031005
2018-05-21 21:00:00,15810.73207003974
2018-05-21 22:00:00,14430.95790432434
2018-05-21 23:00:00,12268.643193025302
2018-05-22 00:00:00,9492.030209724739
2018-05-22 01:00:00,6560.37645395725
2018-05-22 02:00:00,4129.732743808241
2018-05-22 03:00:00,2835.976296482366
2018-05-22 04:00:00,3046.0509018943194
2018-05-22 05:00:00,4696.626054009375
2018-05-22 06:00:00,7304.460932526431
2018-05-22 07:00:00,10150.91476656643
2018-05-22 08:00:00,12557.395468269255
2018-05-22 09:00:00,14125.068486637894
2018-05-22 10:00:00,14833.885687607979
2018-05-22 11:00:00,14970.161160406555
2018-05-22 12:00:00,14937.417850384714
2018-05-22 13:00:00,15056.072939993073
2018-05-22 14:00:00,15448.685372517608
2018-05-22 15:00:00,16048.257392691847
2018-05-22 16:00:00,16694.54943269262
2018-05-22 17:00:00,17240.04343159413
2018-05-22 18:00:00,17596.106283453693
2018-05-22 19:00:00,17701.76438331279
2018-05-22 20:00:00,17457.22358253778
2018-05-22 21:00:00,16692.818207059503
2018-05-22 22:00:00,15222.41801008979
2018-05-22 23:00:00,12971.219332772385
2018-05-23 00:00:00,10108.359133636906
2018-05-23 01:00:00,7093.931623311367
2018-05-23 02:00:00,4584.758080312058
2018-05-23 03:00:00,3217.412554722432
2018-05-23 04:00:00,3359.455644378464
2018-05-23 05:00:00,4948.0882730158355
2018-05-23 06:00:00,7500.511417939905
2018-05-23 07:00:00,10298.43335482302
2018-05-23 08:00:00,12663.516336619254
2018-05-23 09:00:00,14197.084663666132
2018-05-23 10:00:00,14879.153946892033
2018-05-23 11:00:00,14996.008449117293
2018-05-23 12:00:00,14951.050366971698
2018-05-23 13:00:00,15064.488932422075
2018-05-23 14:00:00,15458.592667322413
2018-05-23 15:00:00,16065.996594594093
2018-05-23 16:00:00,16726.0236510725
2018-05-23 17:00:00,17290.655298235582
2018-05-23 18:00:00,17670.70292361819
2018-05-23 19:00:00,17804.590894313835
2018-05-23 20:00:00,17591.885457072403
2018-05-23 21:00:00,16862.253020654403
2018-05-23 22:00:00,15428.876568002841
2018-05-23 23:00:00,13216.256347434046
2018-05-24 00:00:00,10392.833381218976
2018-05-24 01:00:00,7418.015402367902
2018-05-24 02:00:00,4947.95567962121
2018-05-24 03:00:00,3618.5873208274716
2018-05-24 04:00:00,3796.8651319873334
2018-05-24 05:00:00,5419.426860576221
2018-05-24 06:00:00,8002.959679130787
2018-05-24 07:00:00,10828.713394117238
2018-05-24 08:00:00,13217.952227589703
2018-05-24 09:00:00,14771.667068093124
2018-05-24 10:00:00,15469.607947633842
2018-05-24 11:00:00,15597.863595539298
2018-05-24 12:00:00,15559.711912256693
2018-05-24 13:00:00,15675.309235866021
2018-05-24 14:00:00,16066.941742093602
2018-05-24 15:00:00,16667.330802878547
2018-05-24 16:00:00,17315.95158254365
2018-05-24 17:00:00,17864.99991504247
2018-05-24 18:00:00,18225.559114322386
2018-05-24 19:00:00,18336.377649310278
2018-05-24 20:00:00,18097.39195923663
2018-05-24 21:00:00,17338.678034615452
2018-05-24 22:00:00,15873.860609218013
2018-05-24 23:00:00,13627.906217793974
2018-05-25 00:00:00,10769.738765747701
2018-05-25 01:00:00,7759.257338595426
2018-05-25 02:00:00,5253.106824036619
2018-05-25 03:00:00,3887.7040563047067
2018-05-25 04:00:00,4030.4716731749013
2018-05-25 05:00:00,5618.491632362748
2018-05-25 06:00:00,8168.8643482712
2018-05-25 07:00:00,10963.215043235537
2018-05-25 08:00:00,13323.139256135377
2018-05-25 09:00:00,14849.909494428368
2018-05-25 10:00:00,15523.502870962884
2018-05-25 11:00:00,15630.176642578605
2018-05-25 12:00:00,15573.315555662197
2018-05-25 13:00:00,15673.11891854841
2018-05-25 14:00:00,16051.850775777826
2018-05-25 15:00:00,16642.14503113299
2018-05-25 16:00:00,17283.324807475652
2018-05-25 17:00:00,17827.371080545192
2018-05-25 18:00:00,18185.092220647457
2018-05-25 19:00:00,18294.90534111987
2018-05-25 20:00:00,18056.363685026063
2018-05-25 21:00:00,17299.113616660918
2018-05-25 22:00:00,15836.309995433654
2018-05-25 23:00:00,13592.41610618735
2018-05-26 00:00:00,10735.826702928765
2018-05-26 01:00:00,7725.893795167022
2018-05-26 02:00:00,5218.705644540063
2018-05-26 03:00:00,3850.1215690372737
2018-05-26 04:00:00,3987.0146307287705
2018-05-26 05:00:00,5565.934031051402
2018-05-26 06:00:00,8103.473058168818
2018-05-26 07:00:00,10880.78405583452
2018-05-26 08:00:00,13219.03223923545
2018-05-26 09:00:00,14719.110229647375
2018-05-26 10:00:00,15360.673033030813
2018-05-26 11:00:00,15429.720279576282
2018-05-26 12:00:00,15329.449528776131
2018-05-26 13:00:00,15379.94847172932
2018-05-26 14:00:00,15703.449327346407
2018-05-26 15:00:00,16232.637211242894
2018-05-26 16:00:00,16806.971710052057
2018-05-26 17:00:00,17278.656655362185
2018-05-26 18:00:00,17558.80970177406
2018-05-26 19:00:00,17586.24259287414
2018-05-26 20:00:00,17260.986344629724
2018-05-26 21:00:00,16413.244926360534
2018-05-26 22:00:00,14856.806243762072
2018-05-26 23:00:00,12516.836638678504
2018-05-27 00:00:00,9562.497518108092
2018-05-27 01:00:00,6453.963808117403
2018-05-27 02:00:00,3848.19478037091
2018-05-27 03:00:00,2381.959938895847
2018-05-27 04:00:00,2423.072144679232
2018-05-27 05:00:00,3909.0399104041626
2018-05-27 06:00:00,6357.4248283042025
2018-05-27 07:00:00,9050.345723607663
2018-05-27 08:00:00,11309.921486852321
2018-05-27 09:00:00,12737.974588359752
2018-05-27 10:00:00,13315.055132363203
2018-05-27 11:00:00,13328.012400892143
2018-05-27 12:00:00,13180.837821436337
2018-05-27 13:00:00,13194.34731886287
2018-05-27 14:00:00,13491.426469252747
2018-05-27 15:00:00,14005.330351094128
2018-05-27 16:00:00,14575.997433378618
2018-05-27 17:00:00,15056.012594311887
2018-05-27 18:00:00,15356.770962208666
2018-05-27 19:00:00,15417.253538455112
2018-05-27 20:00:00,15137.54889620289
2018-05-27 21:00:00,14347.804584125393
2018-05-27 22:00:00,12861.637076049825
2018-05-27 23:00:00,10603.926501842117
2018-05-28 00:00:00,7743.434779400295
2018-05-28 01:00:00,4739.82683139998
2018-05-28 02:00:00,2249.4454155225158
2018-05-28 03:00:00,908.3422129432656
2018-05-28 04:00:00,1083.5172999549904
2018-05-28 05:00:00,2711.5788714694772
2018-05-28 06:00:00,5309.109095206779
2018-05-28 07:00:00,8157.177600709151
2018-05-28 08:00:00,10576.794451286678
2018-05-28 09:00:00,12168.624490699198
2018-05-28 10:00:00,12912.022800726249
2018-05-28 11:00:00,13092.618091348797
2018-05-28 12:00:00,13113.167825174887
2018-05-28 13:00:00,13293.25289743522
2018-05-28 14:00:00,13754.535151402682
2018-05-28 15:00:00,14429.069483545045
2018-05-28 16:00:00,15155.629739155032
2018-05-28 17:00:00,15785.683355966343
2018-05-28 18:00:00,16229.566315899505
2018-05-28 19:00:00,16425.269238441742
2018-05-28 20:00:00,16271.968791640833
2018-05-28 21:00:00,15598.9879406184
2018-05-28 22:00:00,14219.213774935233
2018-05-28 23:00:00,12056.899063632074
2018-05-29 00:00:00,9280.286080322825
2018-05-29 01:00:00,6348.632324550429
2018-05-29 02:00:00,3917.988614439808
2018-05-29 03:00:00,2624.232167087963
2018-05-29 04:00:00,2834.3067725020646
2018-05-29 05:00:00,4484.881924505641
2018-05-29 06:00:00,7092.71680315777
2018-05-29 07:00:00,9939.170637192561
2018-05-29 08:00:00,12345.651338882635
2018-05-29 09:00:00,13913.324357277717
2018-05-29 10:00:00,14622.141558210124
2018-05-29 11:00:00,14758.417031033821
2018-05-29 12:00:00,14725.673720999832
2018-05-29 13:00:00,14844.328810614687
2018-05-29 14:00:00,15236.941243140933
2018-05-29 15:00:00,15836.513263311123
2018-05-29 16:00:00,16482.805303273584
2018-05-29 17:00:00,17028.29930219781
2018-05-29 18:00:00,17384.3621540938
2018-05-29 19:00:00,17490.020253918316
2018-05-29 20:00:00,17245.47945314747
2018-05-29 21:00:00,16481.074077672565
2018-05-29 22:00:00,15010.673880700826
2018-05-29 23:00:00,12759.475203362987
2018-05-30 00:00:00,9896.615004233103
2018-05-30 01:00:00,6882.187493938518
2018-05-30 02:00:00,4373.013950907195
2018-05-30 03:00:00,3005.6684253272415
2018-05-30 04:00:00,3147.7115149961683
2018-05-30 05:00:00,4736.344143643448
2018-05-30 06:00:00,7288.767288535046
2018-05-30 07:00:00,10086.689225448685
2018-05-30 08:00:00,12451.77220723537
2018-05-30 09:00:00,13985.340534273448
2018-05-30 10:00:00,14667.409817495969
2018-05-30 11:00:00,14784.264319741433
2018-05-30 12:00:00,14739.306237586312
2018-05-30 13:00:00,14852.74480300909
2018-05-30 14:00:00,15246.848537944104
2018-05-30 15:00:00,15854.252465211719
2018-05-30 16:00:00,16514.27952168284
2018-05-30 17:00:00,17078.911168789928
2018-05-30 18:00:00,17458.958794254893
2018-05-30 19:00:00,17592.846764920087
2018-05-30 20:00:00,17380.14132768402
2018-05-30 21:00:00,16650.508891319238
2018-05-30 22:00:00,15217.13243861766
2018-05-30 23:00:00,13004.512218021673
2018-05-31 00:00:00,10181.089251817695
2018-05-31 01:00:00,7206.271273158337
2018-05-31 02:00:00,4736.211550217349
2018-05-31 03:00:00,3406.843191433296
2018-05-31 04:00:00,3585.1210026060544
2018-05-31 05:00:00,5207.68273120332
2018-05-31 06:00:00,7791.215549723842
2018-05-31 07:00:00,10616.969264742376
2018-05-31 08:00:00,13006.208098205741
2018-05-31 09:00:00,14559.92293870028
2018-05-31 10:00:00,15257.863818237543
2018-05-31 11:00:00,15386.119466163871
2018-05-31 12:00:00,15347.967782870785
2018-05-31 13:00:00,15463.565106454238
2018-05-31 14:00:00,15855.197612714504
2018-05-31 15:00:00,16455.58667349521
2018-05-31 16:00:00,17104.20745315286
2018-05-31 17:00:00,17653.255785646666
2018-05-31 18:00:00,18013.814984962235
2018-05-31 19:00:00,18124.63351991615
2018-05-31 20:00:00,17885.6478298497
2018-05-31 21:00:00,17126.93390523178
2018-05-31 22:00:00,15662.11647983218
2018-05-31 23:00:00,13416.16208838516
2018-06-01 00:00:00,10557.994636345828
2018-06-01 01:00:00,7547.51320922373
2018-06-01 02:00:00,5041.362694752909
2018-06-01 03:00:00,3675.959926906573
2018-06-01 04:00:00,3818.7275437898206
2018-06-01 05:00:00,5406.747502989373
2018-06-01 06:00:00,7957.120218736807
2018-06-01 07:00:00,10751.47091386035
2018-06-01 08:00:00,13111.39512676289
2018-06-01 09:00:00,14638.16536503465
2018-06-01 10:00:00,15311.758741565734
2018-06-01 11:00:00,15418.43251318574
2018-06-01 12:00:00,15361.571426276454
2018-06-01 13:00:00,15461.374789169073
2018-06-01 14:00:00,15840.106646399763
2018-06-01 15:00:00,16430.400901733316
2018-06-01 16:00:00,17071.580678086408
2018-06-01 17:00:00,17615.626951150138
2018-06-01 18:00:00,17973.348091250995
2018-06-01 19:00:00,18083.16121172696
2018-06-01 20:00:00,17844.619555626963
2018-06-01 21:00:00,17087.36947976098
2018-06-01 22:00:00,15624.565850978297
2018-06-01 23:00:00,13380.671954247244
2018-06-02 00:00:00,10524.082543464168
2018-06-02 01:00:00,7514.149628181697
2018-06-02 02:00:00,5006.961470037663
2018-06-02 03:00:00,3638.3773870442274
2018-06-02 04:00:00,3775.270441216968
